Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,"Lao, PDR",Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,"Moldova, Rep.",Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, China","Tanzania, United Rep.",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,"Venezuela, RB",Vietnam,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
March,2012,0.09,0.61,0.70,-0.05,0.08,-0.58,-1.30,0.42,-0.45,2.38,0.10,0.36,0.86,-0.54,0.22,-0.14,0.38,-0.41,1.71,0.21,0.16,0.63,-0.55,-0.05,0.97,-1.76,0.31,0.10,0.00,-0.09,0.21,0.30,0.08,-0.43,0.11,1.47,0.43,0.63,0.25,0.88,0.00,-0.19,0.64,0.15,0.00,0.01,0.90,0.16,0.98,1.43,0.31,2.02,0.41,1.77,0.10,-0.25,0.52,-0.03,1.49,0.58,0.14,0.86,0.08,0.86,0.14,0.37,0.46,0.49,1.11,0.82,0.22,0.82,0.24,1.95,0.00,1.87,1.14,0.76,0.92,0.41,0.43,1.19,0.10,0.74,0.92,-0.24,0.54,2.47,-0.18,-0.01,-0.32,1.24,0.47,-0.53,-0.89,0.03,-0.20,0.63,0.41,0.60,0.31,0.60,0.60,-0.15,0.20,0.53,-0.09,-0.33,1.09,1.12,1.35,0.44,0.48,0.53,-0.24,0.46,-0.71,0.15,-1.79,0.00,0.34,0.62,1.18,0.15,1.07,0.42,0.11,0.95,0.14,1.83,0.71,0.49,0.71,0.57,0.30,0.95,-0.24,-0.24,-0.32,0.07,0.31,1.56,0.21,5.62,-0.58,0.54,1.92,0.25,0.62,0.57,-1.07,0.88,-0.45,0.31,1.12,0.20,1.71,1.33,0.58,-0.44,0.77,0.42,0.70,0.83,1.04,2.80,0.48,1.51,0.92,0.83,0.59,0.00,0.82,0.31,1.05,0.38,,0.80,0.05,1.84,-0.64,-0.24,0.47,0.65,0.16
April,2012,-0.05,0.31,0.65,-0.75,0.21,-1.28,-1.30,-0.10,-0.91,-0.32,0.00,1.35,1.33,-0.84,-0.08,-0.70,0.38,-0.10,1.58,-0.10,0.49,0.37,0.55,-0.02,1.33,-0.95,0.00,0.00,0.11,-0.28,0.24,0.39,0.05,0.29,0.33,-0.68,0.89,0.99,0.42,0.37,0.20,0.00,0.58,-0.23,0.10,-0.27,-1.09,-0.19,-0.24,-0.20,-0.10,0.79,0.00,-0.92,0.00,-0.27,0.00,-0.85,0.58,1.13,0.40,1.42,0.00,-0.38,-0.07,0.13,0.92,0.00,0.12,1.63,0.62,-0.20,0.00,0.51,0.00,1.52,-1.26,0.00,0.00,0.00,0.43,-0.17,-0.31,0.74,0.26,0.70,-1.08,-2.02,-0.10,0.18,-0.16,0.38,-0.28,0.51,1.02,-0.01,-0.81,1.44,0.34,0.10,-0.10,-0.20,0.66,0.09,0.00,0.10,-1.99,-0.34,-0.29,1.52,0.02,0.64,0.38,0.93,-0.53,0.07,-0.57,0.00,0.99,0.19,0.25,0.15,2.03,0.75,-0.31,-0.21,0.00,1.84,-0.21,1.15,0.42,0.03,-0.10,0.16,-0.40,-0.18,0.39,-0.20,0.64,0.19,0.52,1.55,0.21,2.96,-1.13,0.21,-0.49,0.65,-0.28,1.39,29.48,1.37,-0.15,0.06,0.61,-0.10,0.25,1.87,-0.61,1.15,0.96,0.39,0.40,0.26,0.47,0.35,0.12,-0.21,0.50,0.36,-0.24,-0.28,0.39,-0.10,0.39,0.28,,1.55,0.18,-2.08,-0.08,0.13,0.00,0.39,0.00
May,2012,-0.50,-0.86,0.68,-0.84,-0.03,-1.25,-1.50,0.10,-1.37,-3.01,-0.20,0.09,0.66,0.55,-1.00,0.36,-0.19,-0.55,1.82,-0.10,0.21,0.12,-0.24,-0.09,0.51,-0.09,-0.41,-0.29,-0.33,-0.56,0.62,0.10,0.04,1.74,0.00,-1.43,0.28,0.16,0.25,-0.66,0.20,-0.19,0.61,0.62,-0.20,0.21,-0.30,0.18,-0.55,-0.10,0.10,0.31,0.00,0.21,0.00,0.83,-0.31,-0.95,0.95,1.08,0.48,0.47,0.17,-0.29,-0.59,0.12,0.37,0.00,0.00,-0.60,0.30,0.00,0.61,1.02,-0.20,0.86,-2.06,0.54,-0.30,0.20,0.57,0.51,-0.52,0.18,-0.77,-0.40,0.14,-0.52,-0.18,-0.14,0.16,0.06,-1.36,2.03,-0.19,0.88,-0.82,1.91,0.27,-0.10,-0.10,-0.10,0.23,0.55,-0.30,0.13,4.16,0.56,-0.46,0.17,0.19,0.35,0.18,0.53,-0.34,0.07,-0.16,0.23,-1.27,0.10,-0.22,-0.01,0.28,1.12,-0.33,-0.42,-0.53,0.30,0.57,0.04,-0.07,-0.06,0.40,0.16,-0.20,-0.51,-0.39,-0.86,0.34,-0.03,0.89,-0.51,0.52,9.69,-0.04,0.01,-1.31,0.28,-0.54,1.18,1.71,2.38,0.23,0.19,-0.60,-0.20,0.13,0.57,2.90,1.75,-0.42,0.17,0.20,0.20,-0.37,-0.84,0.18,-0.90,0.64,0.11,-1.02,-0.29,0.30,-0.21,-0.69,-0.09,,1.42,-0.26,1.29,-0.24,0.55,0.47,0.04,0.32
June,2012,-0.41,-0.50,0.66,-0.18,-0.04,-1.46,-0.40,-0.31,-0.65,0.68,0.10,-0.62,1.59,1.69,1.53,0.59,0.09,-0.49,1.34,0.21,0.38,0.50,-0.67,-0.05,0.32,0.20,-0.10,-0.49,0.00,0.09,0.51,0.29,0.05,1.81,0.00,3.81,0.98,-0.30,0.00,-1.08,-0.10,0.39,0.87,-0.45,0.00,-0.20,0.53,0.26,0.38,-0.30,0.20,0.92,-0.10,-0.31,-0.51,0.39,0.10,-0.89,1.11,0.36,0.61,-0.28,0.00,-1.34,-0.23,0.35,-0.09,-2.09,0.08,-0.91,0.70,0.00,0.73,1.88,-0.10,4.02,0.29,-0.75,0.10,0.10,-0.28,0.85,-0.31,0.37,-0.85,0.15,0.01,-3.20,0.32,-0.23,0.32,-0.24,6.67,1.59,1.14,-0.11,0.62,0.91,0.00,0.00,-0.93,-0.40,0.37,0.27,0.10,-0.10,0.24,0.56,-0.93,-0.32,-0.64,0.37,0.20,0.52,0.03,0.11,0.41,0.15,0.37,0.00,1.03,0.15,0.47,0.30,0.26,0.63,-0.43,2.57,0.63,-0.25,0.28,0.15,0.30,-0.49,0.00,-0.86,0.08,0.41,0.31,0.58,1.23,0.82,0.21,6.46,0.54,0.23,0.08,0.50,-0.31,0.12,-2.19,0.87,0.15,0.00,-1.01,-0.40,-0.04,0.16,1.07,3.36,0.09,0.35,0.40,0.25,-0.47,0.85,0.55,-0.23,0.39,0.10,-0.12,-0.19,0.27,-0.10,-0.70,0.66,,1.02,-0.29,-0.18,0.00,1.82,0.00,0.74,0.16
July,2012,-1.54,0.85,0.60,0.38,0.34,-0.40,0.80,0.31,-0.47,-0.21,0.51,-0.36,-0.18,1.85,0.52,0.38,0.00,0.28,2.33,-0.41,0.36,0.37,0.37,-0.04,0.31,0.53,0.21,0.00,0.22,0.65,0.00,0.49,0.06,0.83,0.11,0.48,-0.14,0.53,-0.25,0.54,-0.10,0.38,0.99,0.05,0.31,1.01,1.17,0.29,1.17,0.61,0.51,1.79,0.10,-0.31,0.71,1.30,0.42,0.13,-0.41,1.22,0.36,0.19,0.00,-1.07,0.22,0.45,0.64,0.00,0.61,0.51,0.36,0.10,0.96,0.99,0.60,2.32,2.75,-0.11,1.02,0.41,0.43,0.69,0.21,0.18,-0.31,0.94,1.07,-0.84,0.06,0.46,0.40,0.79,0.91,1.55,1.01,0.22,0.61,-0.60,0.22,0.20,1.56,-0.30,0.23,0.72,0.40,0.26,0.65,0.22,1.45,0.37,0.34,0.97,0.43,0.65,-0.02,0.28,0.01,0.15,0.86,0.19,0.26,0.08,0.09,0.66,0.25,0.10,-0.43,5.33,0.98,0.90,0.49,0.51,0.80,-0.33,-0.10,0.80,-0.24,1.51,0.53,0.51,0.10,1.18,0.31,4.04,1.50,0.62,-0.57,0.19,0.18,1.66,0.04,0.57,0.98,0.06,0.72,0.10,0.71,0.14,2.93,3.62,-0.42,0.40,1.30,0.41,-0.47,-1.24,0.80,0.56,0.97,0.69,0.22,-0.38,0.93,0.52,-0.05,-0.28,,1.07,0.63,-1.28,0.97,2.15,0.47,0.85,-0.16
August,2012,0.45,0.50,0.55,0.21,0.45,0.80,1.20,0.84,0.56,-0.74,0.10,1.16,0.92,1.72,1.07,1.00,-0.19,0.75,1.30,0.21,0.37,0.49,1.11,0.17,0.81,0.56,0.21,0.30,0.78,0.31,-0.11,-0.10,0.06,0.35,0.22,-2.81,0.60,0.07,0.08,0.63,-0.10,0.10,0.25,0.12,0.20,0.65,0.60,1.12,1.20,1.01,0.51,2.18,0.41,0.00,-0.20,0.28,0.31,0.84,-1.12,1.36,0.43,0.37,0.00,2.55,0.39,0.49,0.43,0.38,0.72,1.32,0.68,0.51,0.00,0.37,-0.10,2.14,0.28,0.76,0.00,0.00,1.99,0.20,0.10,0.73,0.29,1.08,0.27,1.29,0.36,0.72,0.08,0.70,0.92,-1.09,0.93,-0.20,0.61,-0.12,0.91,0.70,0.41,0.40,0.01,0.15,0.90,0.36,0.02,0.44,1.36,0.31,0.92,1.74,0.43,1.04,0.06,0.34,0.26,0.08,7.57,0.19,0.84,0.13,0.00,1.02,0.66,0.42,1.08,0.10,-0.07,0.79,0.07,0.48,0.00,0.08,0.60,0.33,0.16,1.42,0.08,1.18,0.55,1.10,0.52,-0.74,1.05,0.57,-0.04,0.47,0.41,2.30,0.27,0.29,0.22,0.31,1.01,0.40,0.45,0.26,8.05,-1.82,-0.25,0.33,1.30,1.06,-0.38,1.10,0.63,1.03,-0.33,1.14,0.46,0.10,1.21,0.41,1.15,-0.65,,1.58,2.20,-2.87,0.80,2.32,0.70,0.49,0.48
September,2012,-0.09,1.78,0.91,0.21,-0.08,1.25,1.40,0.21,0.75,3.16,0.20,0.09,-0.09,1.01,0.26,-0.70,0.19,0.56,1.78,0.21,0.37,0.61,0.43,0.08,0.43,0.74,0.10,0.10,0.55,-0.10,0.37,0.49,0.04,0.24,0.22,-0.26,0.73,0.45,0.66,0.68,0.31,0.00,-0.63,0.65,0.00,0.24,1.94,0.09,0.79,0.80,0.20,-1.03,0.20,0.21,0.10,-0.17,0.41,0.05,1.23,1.42,0.50,-1.30,0.33,0.76,0.09,0.03,0.38,3.00,0.44,0.50,0.94,0.10,0.12,0.97,-0.10,5.13,-1.19,0.21,-0.20,0.00,0.83,0.21,0.00,0.72,0.43,1.87,-0.20,0.06,-0.09,-0.19,0.32,0.12,1.45,1.05,-0.46,4.86,0.00,-0.30,0.56,-0.10,0.10,0.00,0.10,0.28,0.60,0.49,0.04,0.55,0.20,-1.12,0.97,1.06,1.14,0.64,0.33,0.68,-0.53,0.23,2.48,0.19,0.94,-0.19,-0.47,0.87,0.49,0.62,0.43,-0.08,0.62,0.38,0.14,-0.11,0.00,0.41,0.30,0.19,-0.24,-0.60,0.32,0.29,0.46,1.27,0.62,0.19,1.16,-0.20,1.32,0.39,0.08,2.78,-6.82,0.47,0.59,0.37,0.10,-0.10,1.02,0.12,3.12,-3.03,0.06,0.13,0.50,1.05,0.09,1.44,0.33,1.96,-0.07,0.30,0.73,0.00,1.15,0.00,1.21,0.28,,1.72,0.85,0.29,0.80,1.04,0.70,0.06,0.32
October,2012,-1.78,2.32,0.93,0.19,-0.05,1.36,2.10,0.10,1.11,-0.97,-0.10,1.06,-0.18,0.28,-0.13,0.08,-0.38,-0.09,1.69,-0.10,0.48,0.61,0.24,0.01,0.98,0.74,-0.21,-0.30,-0.44,0.17,0.46,-0.10,0.08,2.22,-0.22,-2.42,-0.13,0.81,0.66,-0.21,-0.31,0.10,-0.46,0.12,-0.20,0.63,-1.33,0.14,-1.31,-0.10,-0.40,-0.39,-0.30,0.21,-0.10,-2.18,0.21,0.09,0.66,1.24,0.59,0.28,0.16,-0.47,-0.19,-0.01,0.00,0.24,0.16,-0.20,0.28,-0.10,0.12,0.48,-0.40,3.66,-0.07,0.32,-0.40,-0.20,0.69,1.42,-0.31,0.72,0.65,0.81,-0.24,1.14,0.25,-0.36,0.16,-0.11,-0.33,0.83,-0.35,-0.25,-0.51,1.27,0.42,-0.20,0.00,-0.10,0.90,-0.05,0.50,0.68,0.34,0.66,0.04,-0.33,-0.16,0.54,-0.07,0.13,1.06,0.07,3.17,0.60,5.53,0.09,0.68,0.29,-0.09,0.57,0.96,-0.41,0.11,-0.90,-0.28,-0.39,0.14,-0.07,0.00,0.08,-0.30,-0.03,0.63,-0.55,0.14,0.03,0.34,-0.83,0.20,1.19,-0.24,0.13,0.30,0.36,-0.14,0.00,19.18,0.66,0.59,0.00,0.00,-0.20,0.25,0.13,2.73,-2.22,0.48,-0.35,0.20,1.93,-0.09,0.00,0.41,0.38,-0.74,0.67,0.19,-0.10,0.35,-0.51,1.24,0.56,,2.29,0.47,-0.47,-0.32,1.13,0.35,0.19,0.00
November,2012,-0.25,0.65,0.99,0.88,0.02,2.10,2.90,0.21,0.64,-0.51,0.00,-0.35,-2.01,0.36,0.39,-0.32,-0.38,-0.04,1.39,-0.10,0.53,0.84,0.00,-0.05,0.31,0.74,-0.52,-0.20,0.00,0.74,0.98,0.87,0.06,0.53,0.11,1.95,0.37,0.28,-0.65,-0.08,0.10,0.29,0.37,-0.74,-0.20,0.63,0.41,-0.19,0.15,0.10,0.00,-0.82,0.10,0.41,0.30,1.57,0.31,-0.28,0.80,0.47,0.55,-0.28,-0.33,-0.29,0.21,0.54,0.27,0.48,0.12,-0.20,0.69,0.00,0.59,0.48,0.10,1.47,0.00,0.11,0.10,0.20,0.96,0.51,0.00,0.53,0.69,1.52,0.02,-2.64,0.36,0.18,0.95,0.72,-0.11,0.53,0.04,-1.08,2.11,0.90,0.34,-0.10,-0.31,0.10,0.84,0.47,0.50,1.03,0.39,0.22,0.03,-0.43,0.04,0.16,-0.35,0.89,1.06,0.07,-1.83,0.15,5.00,0.00,-0.30,0.30,0.38,0.79,1.64,-0.10,0.32,-1.18,0.14,0.23,0.35,0.17,-0.10,0.08,0.00,-0.37,0.71,-0.01,-0.18,0.61,0.54,-1.70,0.20,1.63,-0.62,0.73,0.06,0.16,-0.05,-0.40,-10.56,1.15,-0.22,-0.06,-0.30,0.20,0.22,0.15,2.73,0.87,0.75,0.39,0.11,3.84,0.85,-0.78,0.62,0.38,0.25,1.95,0.13,0.19,-0.73,-0.21,2.32,0.00,,3.51,0.27,0.29,0.55,1.08,0.23,0.83,0.16
December,2012,-0.06,0.79,0.61,0.97,0.13,2.89,-0.40,-0.62,1.09,3.11,0.00,-0.09,-0.73,1.05,0.41,0.92,0.19,0.34,3.01,-0.10,0.67,0.84,-0.73,0.10,0.60,0.74,0.00,-0.30,0.11,1.00,0.40,-0.38,0.09,0.24,0.33,-4.99,-0.26,1.31,-0.49,-0.89,1.33,-0.48,-0.38,0.12,-0.41,1.26,1.17,0.50,1.69,-1.29,0.71,0.33,-0.10,1.85,-0.50,-0.31,-0.31,0.26,3.66,1.02,0.44,0.09,0.91,-1.34,0.08,0.49,0.06,0.24,0.48,0.20,0.24,0.81,0.59,0.84,-0.50,2.18,0.57,0.21,-0.10,0.20,0.68,0.04,0.10,0.88,1.02,0.79,0.32,2.36,0.42,0.60,-0.08,0.72,0.01,0.90,-0.16,0.04,0.23,0.83,0.58,0.20,-0.92,-0.20,0.17,0.15,0.91,0.92,0.12,0.44,0.31,-2.12,-1.66,-0.23,-0.07,1.77,1.35,0.99,-0.05,0.82,3.81,0.38,0.94,0.55,-1.04,0.57,1.19,0.00,-0.21,-0.13,-0.69,1.67,0.55,0.13,0.50,0.08,-1.30,-0.11,1.17,1.13,0.36,1.35,0.97,-0.40,1.12,2.91,-1.13,0.19,3.17,1.67,0.43,0.58,7.88,0.39,-0.88,0.61,-0.80,-0.80,0.23,0.49,2.73,-1.07,1.63,0.16,0.50,1.27,-1.09,2.56,0.63,1.65,-0.18,1.30,0.07,0.29,1.90,0.31,1.67,0.37,,3.29,1.25,5.42,0.63,0.72,0.34,0.79,0.16
January,2013,0.72,0.26,0.82,1.10,-0.14,-0.40,0.40,0.31,0.54,2.19,0.30,0.09,0.36,0.25,0.05,0.19,0.08,0.01,1.24,0.10,0.64,0.59,0.91,-0.03,0.18,0.74,1.15,0.30,0.11,1.10,0.11,-0.10,0.07,-0.41,0.44,0.00,-0.64,1.02,0.91,0.22,0.10,0.57,1.37,-0.66,1.12,0.33,-0.15,0.18,2.50,0.10,0.60,0.40,0.61,0.30,0.30,-2.08,0.52,-0.30,0.91,1.28,0.33,0.28,0.08,-1.65,-0.02,0.82,-0.38,1.08,1.07,0.30,0.16,0.00,0.70,0.95,0.81,4.73,0.07,1.70,0.00,0.00,0.67,0.54,-0.21,0.88,0.71,0.39,0.25,-1.27,-0.81,0.33,0.08,0.62,0.71,-0.59,1.43,-0.65,-0.99,0.40,0.24,-0.10,1.96,-0.10,1.03,-0.06,0.20,0.44,-0.20,0.43,0.23,0.30,0.09,-1.03,0.11,0.99,1.16,0.10,0.49,0.66,6.66,0.19,0.41,-0.20,-0.48,0.78,0.60,0.72,0.63,0.86,0.00,-0.34,0.55,-0.04,0.20,0.00,-0.10,1.12,-0.77,-0.47,0.20,0.33,0.56,0.06,0.09,4.18,-0.15,1.00,0.97,0.24,0.42,0.57,-11.35,0.68,0.22,0.00,0.81,0.40,1.40,0.64,2.73,0.65,-0.30,0.21,0.60,0.52,0.14,0.29,0.12,0.30,0.47,1.42,1.07,-0.10,0.99,0.82,2.04,-0.19,,1.64,1.32,2.53,0.06,1.13,0.91,0.19,0.95
February,2013,-0.05,-0.44,0.66,0.26,0.11,0.42,-0.10,0.83,0.63,1.10,0.10,-0.18,0.01,0.12,-0.54,1.41,0.70,0.09,1.05,0.21,0.25,0.47,-0.48,0.07,0.54,0.74,0.21,0.20,0.44,-0.90,-0.17,0.10,0.05,-0.42,0.22,0.00,-0.49,0.11,0.74,0.69,0.10,0.48,0.98,0.88,0.30,0.38,0.51,0.44,0.64,0.40,0.70,0.55,0.41,0.60,0.71,0.33,0.31,-0.13,0.50,1.11,0.40,0.00,0.16,2.56,-0.01,0.48,-0.22,-0.24,0.55,0.30,0.37,0.20,0.47,0.47,0.40,2.90,0.85,0.21,0.20,0.20,1.34,0.33,0.21,0.00,1.01,-0.05,-0.13,0.55,0.04,-0.09,0.23,0.68,0.20,1.33,-0.18,-0.31,-0.60,0.10,0.57,0.40,0.00,0.51,-0.29,-0.25,0.07,0.44,0.50,0.76,0.06,0.00,0.53,-0.22,0.43,0.74,0.30,0.02,-0.51,0.37,0.15,0.09,0.56,-0.13,-0.38,0.70,0.14,1.13,0.32,0.29,-0.20,0.41,0.41,0.79,0.00,0.16,1.73,0.43,-0.08,-0.50,0.81,0.04,0.34,1.26,-0.02,2.09,-0.50,-0.54,0.34,0.22,0.45,0.00,-6.04,-0.29,0.15,0.06,0.30,0.40,0.12,0.49,2.73,-0.12,0.17,0.07,0.10,0.73,1.06,0.24,0.58,0.66,-1.44,0.50,0.78,0.00,0.66,0.20,1.50,0.37,,2.78,-0.19,-1.85,0.04,0.52,1.25,1.17,0.16
March,2013,0.05,1.63,0.60,-0.13,-0.02,-0.10,0.00,0.10,0.44,-0.73,0.00,0.88,0.67,0.06,-0.43,-0.40,0.26,-0.52,0.46,0.00,0.07,0.59,0.30,-0.03,0.65,0.74,-0.21,0.10,-0.55,0.20,0.47,0.00,0.04,-2.38,0.22,2.23,0.16,0.73,0.57,-0.48,0.00,-0.47,-0.74,-1.07,-0.20,-0.06,-0.41,0.18,1.47,0.40,-0.10,0.49,0.20,-0.60,-0.10,-0.62,0.20,0.37,1.57,0.63,0.39,0.60,0.16,0.38,-0.01,0.17,-0.36,0.95,0.23,0.40,0.32,0.20,0.00,0.93,0.00,3.35,1.05,0.10,0.40,0.00,0.40,-0.05,0.31,0.35,0.95,-0.09,0.58,1.18,0.63,-0.14,0.31,0.91,-0.70,-0.24,0.00,0.00,0.00,-0.50,0.41,0.30,0.10,0.00,0.88,0.05,0.43,0.19,0.12,0.11,1.31,0.50,0.78,1.08,0.33,1.22,0.25,0.35,0.13,0.31,-2.08,0.09,0.33,0.32,0.58,0.56,0.63,0.10,0.52,0.23,-0.20,1.09,0.34,0.26,0.20,0.40,0.00,-0.27,0.16,-0.09,0.10,0.10,0.51,1.67,0.00,1.03,-0.07,-1.48,0.62,0.43,-0.63,0.80,0.59,1.74,-0.44,0.00,0.70,-0.20,0.72,0.19,0.39,0.98,-0.31,0.16,0.20,0.41,0.75,1.48,0.44,0.42,0.63,0.47,0.75,0.00,0.45,-0.10,1.36,0.00,,4.27,0.02,-1.26,-0.77,0.58,0.11,0.59,-0.16
April,2013,-0.38,-0.25,0.87,-0.99,0.27,-0.03,-0.10,0.21,-0.35,2.16,0.10,0.17,0.09,-1.20,-0.14,0.03,-0.06,-0.10,0.72,-0.31,0.28,0.35,0.42,0.00,0.30,0.74,0.31,0.10,0.00,-0.60,-0.23,0.10,0.08,0.38,0.33,0.00,-0.01,0.01,-0.49,-0.03,-0.20,0.38,0.79,-0.06,0.10,-0.18,-0.71,-0.22,-0.16,0.10,0.20,1.16,0.00,-0.10,0.00,0.90,0.20,0.73,0.72,0.43,0.45,0.60,0.00,-0.19,-0.09,0.27,0.72,-0.12,0.27,0.00,0.22,-0.10,0.12,0.81,-0.10,1.11,-1.32,0.00,0.10,0.00,0.66,-0.85,0.10,0.17,0.18,0.31,0.69,-0.69,-0.01,0.00,0.00,0.62,-0.91,-1.53,-0.68,0.12,-0.91,2.30,-0.21,0.20,-0.20,0.10,0.28,0.46,1.20,0.22,0.10,-0.32,-0.20,0.99,0.50,1.20,0.22,0.24,-0.42,0.34,-1.23,-0.10,-0.16,0.28,0.14,0.34,1.89,0.69,0.99,0.00,0.10,1.13,0.30,0.51,0.41,0.15,0.00,-0.08,0.10,-0.71,-0.31,0.10,0.00,0.23,0.66,0.28,-0.01,-0.08,-0.24,0.36,-0.28,0.43,-0.15,0.00,1.30,0.29,0.96,0.12,0.30,0.20,0.16,0.33,2.35,-0.54,0.43,0.24,0.10,0.31,-0.09,0.47,0.25,0.15,0.18,-0.59,0.55,0.10,0.32,0.20,0.60,0.00,,6.10,-0.06,-0.82,-0.34,0.33,-0.11,0.85,-0.16
May,2013,0.23,-0.16,0.63,-0.60,0.26,-0.06,0.40,0.00,-1.15,0.20,0.20,-1.37,1.43,0.62,-0.43,0.14,0.04,-0.02,0.33,0.21,0.30,0.23,-0.06,-0.03,0.23,0.74,0.00,0.10,0.66,0.00,0.09,0.29,0.05,1.63,0.22,0.00,0.04,0.02,-0.49,0.11,0.40,0.09,-0.13,-0.03,-0.10,0.04,0.70,-0.14,0.88,0.20,0.60,0.61,-0.10,-0.50,0.20,-1.44,-0.20,-0.60,1.50,0.82,0.59,0.42,0.00,-0.19,0.27,0.62,0.37,0.12,0.43,-0.20,0.50,0.30,1.04,1.38,0.10,2.93,-0.91,0.52,0.80,0.30,0.13,0.84,0.00,0.35,0.05,0.15,0.25,0.03,-0.26,-0.12,0.23,0.58,-0.09,2.56,1.36,0.01,-0.81,1.47,0.34,-0.30,0.30,0.20,0.67,0.02,-0.48,0.40,-0.27,-0.11,0.25,0.57,-0.09,0.70,-0.63,-0.36,-0.38,0.54,-0.35,0.10,-3.70,0.09,0.25,0.05,1.53,0.55,0.18,-0.41,-0.31,-0.13,0.20,0.72,0.34,0.24,0.59,0.00,0.10,-0.09,0.47,0.37,0.60,0.01,0.42,-0.43,0.05,1.53,-0.57,0.20,0.45,0.24,0.20,0.96,-0.37,0.17,1.25,0.12,0.10,-0.20,0.22,0.45,3.87,-0.28,-0.16,0.15,0.10,0.62,-0.09,0.28,0.51,0.76,0.50,-0.54,0.36,0.00,0.43,0.20,-0.48,-0.19,,4.70,0.05,-1.28,0.21,0.84,0.34,0.35,-0.16
June,2013,-0.07,0.88,0.52,-0.83,-0.03,0.45,0.30,-0.51,-0.72,0.56,0.10,-0.78,0.50,1.49,-0.54,0.81,-0.08,-0.88,0.98,0.10,0.61,0.00,0.00,-0.14,0.18,0.74,0.10,-0.39,0.22,0.10,0.04,0.00,0.09,0.14,0.00,0.00,0.45,0.34,-0.82,-1.46,-0.20,0.47,-0.90,0.69,-0.30,0.62,-0.40,-0.02,0.86,-0.50,-0.10,1.86,0.00,-0.20,-0.30,0.38,0.00,-1.34,1.26,0.59,0.71,-1.21,1.79,-1.63,-0.04,0.30,-0.01,0.59,0.42,-0.69,0.08,-0.30,2.98,1.70,-0.10,2.36,0.43,-0.21,0.30,0.10,0.39,0.57,0.21,0.17,0.20,-0.27,1.02,-0.24,0.09,0.21,0.16,0.86,-0.02,1.65,0.98,-0.47,0.51,0.19,0.16,-0.59,-1.11,-0.30,0.43,-0.31,-0.98,0.40,1.17,0.00,-1.12,0.55,-0.16,0.51,0.70,0.12,-0.23,0.41,0.82,0.19,-2.04,0.19,0.69,-0.13,2.22,0.55,-0.32,0.92,0.42,2.11,0.79,2.02,0.27,0.53,0.20,0.32,-0.20,0.59,0.54,0.25,0.60,-0.34,0.82,0.69,0.54,3.74,0.95,0.28,0.00,0.77,-0.12,-0.90,-0.51,0.19,-0.44,-0.06,-0.40,-0.10,0.40,-0.13,2.52,1.03,-0.61,0.10,-0.10,-0.31,-0.47,-2.01,0.31,0.31,-0.15,0.01,0.52,-0.10,0.77,0.10,-1.12,-0.56,,3.19,0.27,-0.09,-0.33,0.32,1.00,0.66,-0.32
